A Tale of Two Cities (1935),Top Hat (1935),Les Miserables (1935),The Informer (1935),Westward Ho (1935),A Night at the Opera (1935),Anna Karenina (1935),The 39 Steps (1935),Captain Blood (1935),Mutiny on the Bounty (1935),Fantasia  (1940),Foreign Correspondent  (1940),The Grapes of Wrath  (1940),Pinocchio  (1940),Rebecca  (1940),Santa Fe Trail  (1940),The Great Dictator  (1940),The Letter  (1940),The Thief of Bagdad  (1940),The Bells of St Mary's  (1945),Blood on the Sun  (1945),Brief Encounter  (1945),Detour  (1945),In Pursuit to Algiers  (1945),Leave Her to Heaven  (1945),The Lost Weekend  (1945),Spellbound  (1945),All About Eve  (1950),Annie Get Your Gun  (1950),Born Yesterday  (1950),Cheaper By the Dozen  (1950),Cinderella  (1950),Harvey  (1950),The Asphalt Jungle  (1950),The Flame and the Arrow  (1950),Battle Cry  (1955),East of Eden  (1955),Lady and the Tramp  (1955),Mr Roberts  (1955),Night of the Hunter  (1955),Rebel Without a Cause  (1955),The Seven Year Itch  (1955),The Ladykillers  (1955),The Trouble with Harry  (1955),Butterfield 8  (1960),Exodus  (1960),Inherit the Wind  (1960),The Magnificent Seven  (1960),Ocean's 11  (1960),Peeping Tom  (1960),Spartacus  (1960),Swiss Family Robinson  (1960),The Apartment  (1960),The Time Machine  (1960),Dr Zhivago  (1965),The Flight of the Phoenix  (1965),Those Magnificent Men in Their Flying Machines  (1965),Help  (1965),Shenandoah  (1965),The Sound of Music  (1965),That Darn Cat  (1965),The Great Race  (1965),Thunderball  (1965),What's New Pussycat  (1965),Airport  (1970),The Aristocats  (1970),Beneath the Planet of the Apes  (1970),Catch 22  (1970),Five Easy Pieces  (1970),Kelly's Heroes  (1970),Patton  (1970),Tora Tora Tora  (1970),Barry Lyndon  (1975),Three Days of the Condor  (1975),One Flew Over the Cuckoo's Nest  (1975),Dog Day Afternoon  (1975),Jaws  (1975),The Man Who Would Be King  (1975),Monty Python and the Holy Grail  (1975),Return of the Pink Panther  (1975),The Rocky Horror Picture Show (1975),Shampoo  (1975),Airplane (1980),Coal Miner's Daughter  (1980),The Empire Strikes Back  (1980),Nine to Five  (1980),Ordinary People  (1980),Popeye  (1980),Stir Crazy  (1980),Superman 2  (1980),The Blue Lagoon  (1980),Urban Cowboy  (1980),Back to the Future  (1985),Cocoon  (1985),Out of Africa  (1985),Police Academy 2  (1985),Rambo First Blood Part II  (1985),Spies Like Us  (1985),The Color Purple  (1985),Witness  (1985),Dick Tracy  (1990),Die Hard 2  (1990),Ghost  (1990),Goodfellas  (1990),Home Alone  (1990),The Hunt for Red October  (1990),Pretty Woman  (1990),Teenage Mutant Ninja Turtles  (1990),Total Recall  (1990),Ace Ventura 2  (1995),Apollo 13  (1995),Batman Forever  (1995),Casper  (1995),Goldeneye  (1995),Jumanji  (1995),Pocohontas  (1995),Sense And Sensibility  (1995),Toy Story  (1995),Castaway  (2000),Charlie's Angels  (2000),Dinosaur  (2000),Erin Brockovich  (2000),How the Grinch Stole Christmas  (2000),Scary Movie  (2000),The Perfect Storm  (2000),What Women Want  (2000),X-Men  (2000),Hitch  (2005),King Kong  (2005),The Longest Yard  (2005),Madagascar  (2005),Mr & Mrs Smith  (2005),Walk the Line  (2005),Wedding Crashers  (2005)
5.9,5.6,1.9,8.1,2,3,33.8,0.8,3.5,4.8,3.8,5.7,6.8,2,4.8,2.4,11.2,2,4.2,6.1,6.3,24.5,,14.3,7.5,3.3,8.1,37.7,2.2,1.4,66.9,5.7,,2,8.3,1.8,7.2,7.7,5.6,2.4,0.9,,11.2,11.7,13.8,41.3,50.9,5.9,3.4,7.5,1.3,2.8,14.5,1.9,2.3,2.8,8.8,2.1,2.5,4.6,4.3,2.5,3.8,2.5,9.2,1.8,5.3,13.3,1.4,8.1,8.9,36.9,6.3,1.2,5.7,4.5,4.5,2.1,3,2.4,3.1,12.3,1.6,45.5,0.7,3.2,1.5,2,2.9,1.3,23.2,1.4,0.7,12,1.4,1.5,11.8,1.5,18.6,8.7,2,1.9,2.4,17.5,3.8,16.7,5.1,3.9,6.1,17.5,4.6,2.2,3.7,1.2,4,1.5,10,0.6,3,2.1,9.3,3,6.1,5.3,2.6,5,1.1,9.7,10,1.7,4.8,4.3,4.3,0.3
8.4,3.6,5.2,4.5,4,4.5,23,2.9,2.7,8.9,1,3.3,5.9,4.8,6,3.8,12.1,1.8,9.9,5.1,40.6,13.8,,20.3,4.4,1.5,9.6,1.7,2.5,103.3,4.2,1.3,,21.3,1.6,6.1,76.9,6.4,8.2,14.7,6.1,,28.5,8,13.3,9.5,14.2,2.8,8.5,9.9,3.3,2,6.9,11.4,10.1,2.7,41.1,4.3,3.8,2,2.9,1.5,3.9,7.9,1.2,4.5,7.5,6.7,3.9,2.5,1.3,25,17.7,1.1,11.3,1.8,4.8,2.9,0.7,20.7,7.5,2.6,4.3,5.6,2.5,6.3,5,1.9,7.3,5.4,6.8,1.8,2.1,6,1.9,1,7,4.5,5.2,2.1,1.2,3,3.4,15.3,5.5,4,3.5,10.3,2.8,4,4.8,4.9,9.7,0.7,1.5,3.5,24.8,1.1,3.9,3,13,8,11.2,2,6,5.3,0.9,2.1,4.1,3.3,2.4,2,3.4,0.2
9,5.1,25,4.5,2,3,5.7,1.8,3.1,2.8,1.3,10.7,19.3,16.3,2,0.8,2.3,2.3,1.6,7.4,5.9,14.7,,5.6,10.2,1.2,7.3,6.4,0.8,2,1,4.4,,7.5,2.4,6.5,6.8,10.7,3.7,0.4,3.3,,7.7,2.5,51.8,94.6,7,10.3,16,2.1,2.5,7.2,7.3,5.9,1.6,2.5,1.4,2.2,1.6,4.1,3,1.4,2.1,3.8,6.6,3.5,3.6,11.6,15.8,3,1.8,72.3,13.7,4.1,3,1.8,10.3,3.4,5.8,26.5,1.8,9.5,13.1,16.8,1.7,6.1,2.5,4.5,4.3,1.6,20.5,12.6,0.8,36.6,1.6,1.5,11.8,4.2,19.6,2.3,1.6,2.3,2.3,22.3,1.4,9.6,9.7,3.8,3.3,2.1,5.3,2.5,2.2,2.2,4.4,3.9,9.8,2.4,5.4,1.1,2.6,5.1,4.9,6.6,2.1,4.8,2.7,1.1,4.3,1,2.2,3.3,3.4,0.2
3,3.9,4.4,5.3,0.9,58.7,17.1,0.6,1.1,17.3,1.2,2.8,4.9,14.7,2.5,2.5,24.4,2.1,2.3,3.9,17.8,18.3,,13.8,11.2,6.7,2.8,11.3,0.7,0.9,1.1,5.5,,1.3,6.7,7.2,9.5,8.8,3.4,2.5,1.6,,2.1,45,31.6,7.5,4.3,1.4,8.8,2.8,2.5,1.6,13,4.3,3.1,5.4,1.5,1.9,4.5,1.7,1.6,1.4,13.9,2.4,4.1,4.8,35.5,18.8,5.1,4.5,2.5,2.5,15.7,6,11.4,14.2,7.1,2,3.6,6.4,1.4,2.3,1.4,4.1,1.2,4.4,5.3,2.7,5.5,2.8,6.8,1.9,1,10.2,1.8,2.8,6.4,2,1.6,1.9,0.7,3.2,7.5,3.3,3.3,25.5,2.5,2.4,6,1.5,9.9,7.1,7.2,8.2,3.6,2.7,5.3,6.3,5.8,3.1,5.6,4.6,11.6,3.9,12.5,17.6,5.5,2.1,4,5.7,2.9,0.9,2.7,0.3
4,3.5,11.8,11.5,2.6,1.8,4.8,5.9,9.2,6.3,8.9,9.1,10.7,1.9,2,1.7,6.9,16.3,2.4,5.5,53.6,10.8,,12.6,7.4,2.8,3.2,6.5,0.7,2.1,3.8,9.4,,12.6,20.5,87.5,21.8,4.7,2.3,4.3,2.4,,6.2,3.8,15.2,11.6,8.4,2.3,8.9,1.8,15.2,2.7,13.3,6.7,3,5.1,18.9,4.9,1.7,1.6,1.3,1.5,3.2,2.2,3.5,2.5,4.6,4.1,16.8,18.5,2.7,17.6,10,2.7,3.7,5.5,3.5,2.3,5.7,5.8,2.5,16,30.2,8.9,1.4,5.7,1.7,1.7,0.6,2,1.8,9.8,1.1,6.2,2.5,1,1,1.9,35.8,2.3,0.6,1.2,1.5,2.3,1.2,3.2,5.1,2.1,1.2,0.7,4.6,2.3,5.2,2.3,9.4,9.3,4.2,6.3,2,5,8,4.8,5.1,1.9,4.6,3.2,2.3,1.3,5.7,5.7,1.9,4,1.3,4.5
7.2,2.8,5.4,16.7,3.2,5.8,6.3,1.7,0.9,1.6,3,3.3,18.2,6,2.7,2.1,18.4,28.5,2.3,11.3,15.7,38.5,,6.6,7.5,11.4,8.7,3.5,0.8,9,59.4,2.7,,2,21,61.3,30,5.3,8.8,3.2,1.3,,4,2.3,58.4,5.3,2.5,3.1,9.1,5.5,34,2,45.5,3.5,5,41.9,1.8,1.6,5.1,2.1,3.2,1,1.8,3.2,2.6,2.8,2.4,101.6,6.5,7.8,3.3,13,8.9,1.3,4.1,5.3,4.5,3.4,1.5,5,8.7,33.5,14.5,12.9,1.6,1.4,1.1,1.8,2.7,11.3,2,2.8,1.3,15.4,1.6,1,2.7,1.5,25.1,4,1,1.2,17.4,1.7,0.5,10.1,5.8,3.7,10.7,0.6,22.4,5.5,3.6,14,2.1,1.4,6.2,1.5,2,3.2,7,3,10.5,15.8,2.5,3.2,1.6,3,6.2,2.6,6.3,7.8,3.5,10.9
1.3,2.1,12,7.4,1.3,24.6,7.3,18.2,1.9,4,4.6,3.8,4.5,5.5,3.9,0.8,13.5,3.5,4.1,3.8,10.4,45.5,,3.7,4.3,19.2,22.2,41.7,0.7,22.1,12.3,3,,7,2.3,13.8,12.9,4,28.3,9,2,,9.6,10.2,4.3,2.2,4.5,4,20.2,10.3,43,2.1,39.2,21,2.2,5.5,5.5,1.7,1.7,3.3,5,1.1,7,2.4,2.4,2.7,2.5,19.2,12.1,3.9,3.4,26.9,7.7,2,8.3,9.5,7.2,5.2,8.5,2.7,2.3,4.6,0.8,4.8,1.9,1.2,1,2.1,9.8,1.4,1.4,16.7,1.5,2.1,0.9,0.6,1.6,2.8,5.7,8.5,4.3,3.9,2,5,1.1,8.6,3.5,2.3,3.4,0.8,3.8,2.5,22.4,7.4,3.9,1.4,6.5,3,2.5,6.6,3.3,1.5,6.9,10,4.2,6.8,3.8,5,2.5,5.3,7.6,2.4,5,2.1
3.7,3.2,7.6,41,0.9,3.4,4.2,6,2.6,20.7,3.8,2,8.8,10,4,4.9,19.9,20.3,7.3,10.7,4.2,139.8,,21.3,2.3,5.5,5.1,1.1,2.9,21.1,18.5,5.3,,15.3,3,5.7,61.2,8.3,13.6,1.4,3,,22.7,2.1,3.9,3.5,3.6,18.9,5.1,1.2,15.1,4,45.3,14,6.4,2.8,6.4,0.9,1.9,3.8,1.3,2.2,7.9,13.3,4,4.3,1.4,3.9,13.9,4.3,2.8,16.4,24.1,2.9,13.3,9,5,22.4,3.5,4.1,5.9,8.7,41.9,42.1,1,1.2,0.8,12.6,6.5,9.8,2,3,0.8,5.1,3.4,3.4,3.2,6.6,37.1,4.3,10,1.9,3.8,3.7,0.9,18.1,4,2.3,5.7,3.4,7,3.2,5.3,12.9,3.6,4,8.2,5.7,1.7,3.3,5.8,3.4,12,4,3,27.7,4.8,1,1.4,13.8,0.9,3.9,2,4.6
17.5,2.6,21.8,5.1,2.3,35.5,6.5,30.6,3.1,4.5,2,12.1,4.6,3.3,2.4,2.2,11.5,18.8,4.5,2.8,9.3,16.2,,15.3,2.8,2.8,35.7,3.2,1.3,5.8,10.3,6.3,,5.6,15.5,38.8,2.3,13.3,11.2,6.8,2.4,,17.8,4.3,52.9,17.4,35,12.1,8,2.1,6.2,2,37.2,3.1,25.4,5.6,13.4,0.8,6,2.1,8.1,1.5,4.8,9.6,22.9,6.5,7.6,10.8,12.5,3.1,7,4.9,7.8,2.5,1,8.1,5.1,14.4,4.9,4.8,1,11.7,2.8,19.1,0.9,1,1.3,4.5,11.3,3.3,4.1,1.9,0.8,7.5,1.8,0.9,3.4,3.7,4.3,4.2,7.4,1.1,4.4,2.6,1,5.1,6.4,2.6,1.7,1.8,8.2,2.6,2.6,16.2,1.6,2.3,5,1.1,6.3,1.5,3.7,2,4,2.3,6,30,11.5,2.4,1.8,6.7,1.5,1.4,2.3,3.3
5,9,8.9,12.6,1.5,4.6,7.4,2.1,4.5,8.9,16.2,4.3,14,3.3,4.5,2.2,16,28.9,8.3,2.9,30.1,52.9,,2.4,6.2,5.5,2.5,2.8,1.5,9.1,74.9,2.7,,5.7,23.3,4.9,9.4,21.5,16.3,6.3,6.8,,6.4,4.6,5.9,46.4,4,4.7,7.4,3.6,12,1,67.8,11.3,34,4.8,1.7,1,6,2.9,1.5,3.1,1.6,1.8,8.4,4.5,17.8,11.5,7.4,6,6.1,21.4,7.4,5.1,1.2,4,8,2.2,2.9,7.1,2.8,6.2,5,74.8,2.3,1.5,4.5,10.6,2.9,2,3.2,3,1.1,3.7,2.5,3,24.5,1.8,16.8,7,4.1,1.5,9.2,6.6,5.4,7.8,5,1.8,8.3,2.1,1.8,12.9,6,3.2,3.5,5.5,5.3,2.4,4,1.9,4.4,2.7,5.1,4.1,14.1,4.5,3.1,2.8,2.3,10,0.9,5.6,2.3,3.9
2.9,5.8,3.5,7.9,15,20.4,2.5,3,2.6,4.1,3.5,4.4,6.8,2.5,3,2.6,10.8,26.3,6.8,3.2,6.8,13.7,,3.5,3.5,5.4,5.5,7.2,2.4,3.3,9,2.3,,5.3,7,6.8,6.4,10,1.7,25.9,3.5,,6.7,4.6,45.4,20.5,32.8,7.8,8,1.5,10.5,1.7,4.5,10.8,10.3,5.2,13,0.6,2.4,1.6,2.3,7.8,7.8,1.3,18.3,8.4,7.2,19.3,7.5,20.3,7.7,5,15.1,3,1.9,2.5,31.8,6.6,1.9,1.5,1.8,59.1,2,35.3,1.9,2.9,1.7,2.6,4.4,5.4,7.8,3.8,0.8,1.5,2.2,2.2,2.2,2.3,10.9,5,4.9,1.6,2,4.8,2.2,6.5,8.8,7.3,3.2,11.8,5,1.9,3,2,1.2,3.3,4,1.6,7.9,2.2,4,3.6,6.8,2.3,8.8,1.8,3,1.7,3.5,8.8,1.6,5,6.4,4.4
18.4,8.3,10.2,1.9,18.9,9.1,35.4,26.1,5.5,4.5,13.4,1.1,11.5,7,28.3,0.7,7.8,3.8,15.1,6.8,4.4,35.3,,39.8,4,2.3,25.1,1.9,1.9,2.1,24.3,6.2,,8.7,16.5,5.7,9.4,6.7,11.6,1.7,2.3,,9,4,14.2,16.3,3.7,10.9,6,1.8,12.8,0.6,13.9,1.6,25.7,3.3,2.6,0.8,4.8,1.8,13.5,17.9,3.8,12.4,14.1,7.6,13.7,6.1,0.9,5.8,3,15.8,4,1,5.3,5.5,9.8,2.9,3,2.7,5,5.1,3,14,2.7,4.4,6.3,6,4.5,3.5,30.5,3,2.7,4.5,1.5,1.4,2.7,8.7,1.5,1.6,2.3,3.7,2.5,5.8,1.7,4.1,1,2.5,2.7,7,2.5,2.8,22.3,1.5,0.5,3.9,3.1,2.4,3.6,3.5,5.3,3.8,13.4,3.8,11.4,2.1,5.8,6.2,1.5,2.4,1,4.8,5.2,14.3
1.6,10.6,13.2,24.8,19.3,11.5,2.5,45.5,6.8,1.9,24.5,2.8,4.7,5.1,23.7,0.3,2.1,2.4,21.8,3.5,9,14.1,,6.7,5.3,30.1,20.8,14.9,1.8,6.6,15.6,3.5,,23.2,7,8.5,25.8,2,9.8,25.2,8.5,,22.5,4.4,6.1,7.5,3.5,18.9,4.9,3.6,2.3,0.5,5.7,1.2,6.8,6,5.1,0.7,3.4,4,3.4,9.1,1.8,2.2,4.9,2,2.3,21.1,1.4,19.3,3.4,4.7,26.9,1.2,4.9,2.7,12.5,5.4,2.8,1.9,1,5.4,8,27.5,2.3,1.4,3.6,3.3,2.8,3.8,3.8,9.8,1.6,25.5,1,1,2.4,0.9,12.2,5.3,4.8,1.5,2.5,2.1,8.3,28.8,10.1,3.5,4.2,0.8,4,2.6,14.1,10.5,0.8,1.6,1.5,2.2,7.3,4.4,2.6,8.7,4.9,7.2,6.3,2.4,6.1,0.6,1.1,2.9,1.8,7.8,3.1,9.2
1.9,7.4,4.5,9.1,3.2,3.2,3.7,3,5.9,3.9,6.5,0.8,9.5,10,6,1.4,1.6,18.7,22.8,3,18.3,39.8,,22.5,5.8,6.5,3.3,68.4,0.8,37.8,34.1,4.8,,8.4,10.5,11,2.5,6,21.5,8,4.2,,6.3,4,10.8,6.3,8.3,5.9,31.6,4.5,21.1,0.9,13,1.4,40.4,4,1.5,7.8,4.8,3.3,2.8,6.4,3.9,2.6,5.5,5,7.2,2.9,5.2,5.7,4.7,1.7,3.3,2,1.8,4.3,19.6,2.5,3.6,6.9,2.3,17.6,12.6,3.5,1.5,2.2,9.3,11.4,4.3,3.1,17.6,2.8,2.1,6.9,3.3,0.6,5.5,1.1,15.9,3.3,7.9,8.1,2.5,6.1,5.5,14.7,2.3,12.7,2.3,7.3,8,2,1.6,4.5,1.3,3.3,2.2,4.3,6.9,7.5,3.3,4.9,4.4,3.8,5.1,2.3,4.3,4.8,4.3,2.5,3.1,5,2.9,6.9
4.3,60.2,2.6,8.8,1.1,25.5,3.1,3.5,2.4,12.4,6.5,3.4,9.9,11,10.3,0.9,4.5,6.4,7,2.6,8.2,7.2,,9.5,7,11.9,28.6,1.9,1.1,53.3,15.4,3.7,,34.7,3,5.5,6.2,2.3,21.3,19.5,9.3,,14.8,2,5.4,15.4,11.3,14.2,12.2,2.3,3,1.8,68.3,2,11,3.4,4,8.7,1.3,1,16.4,5.2,6,2,15.4,4,3,2.1,1.3,4.4,3,2.5,1.5,1.5,3.5,3.8,10.2,2.3,1.4,21,0.7,20.3,2.2,14.1,2,10.8,2.8,3.4,24.7,1.5,7.1,6.8,1.3,2.2,2.3,3,1.8,1.3,1.6,7.7,4.8,1.2,2.3,2.1,5.5,2.8,4.8,15.9,10.5,3.1,4.4,3.8,1.9,7.4,2.6,7.7,2.4,4.5,6.7,1,4.3,4.5,12.4,6.5,8,17.6,2,4.3,4.8,4.3,6.8,3.8,2.4,8.2
4.4,3.9,8.2,3.8,1.8,2.8,2.2,2.2,2.2,3.6,6.7,2.3,7.8,3.3,2.9,1.9,5.1,23.1,3.5,4.8,11.9,30.8,,,17.7,6.8,5.6,3.2,0.8,1.8,8.8,3.7,,52.1,21.8,35.8,4.5,5.6,11.5,5.2,2.4,,4.5,1.3,2.8,36.3,4.7,2.7,15.8,2.4,2.5,2.2,65.9,1.6,9.2,3.1,3.3,6.9,2.1,5.4,10.2,2.1,4.7,8.8,4.5,2.9,5.6,10.8,3.8,7.9,14.2,2.4,1.5,1.7,6.6,1.4,7.5,6.3,1.3,4.8,9.7,3.3,4.3,7.6,2.9,8,4.5,7.7,2.9,5.2,2.5,2.8,1.5,5.5,2.4,0.9,2.1,3.5,10.3,26.8,5.1,0.8,3.2,4.7,5,12.2,2.5,5.5,6.3,3,1.7,5.1,14,1.4,2.8,4.5,3.4,1.4,7.5,1.8,4,5,3.1,3.5,8.3,2.1,3.2,7,2.9,3.9,4.2,6.3,2.9,4.9
15.6,9.1,2.2,17,5.3,5.1,3.9,2.4,4.3,2.8,3,1.4,23,4.3,4.1,7.2,6.5,84.6,7.1,4.8,18.6,12.4,,,21.3,10.2,2.3,6.3,0.8,3.5,4.6,2.4,,39.4,29,8.8,3.8,1.1,16.5,1.5,1.8,,7.8,9.3,9.3,14.1,10.3,14.6,6.5,28.4,1.6,1.5,30.3,1.2,10.4,1.6,3.8,7.3,1.2,3.3,12.1,21.2,12.3,3.8,4,6,2,19.2,4.5,9.2,2.2,1.4,0.9,1,3.7,3.4,1.5,5.4,1.2,13.2,1.1,12.8,5.5,32.6,4.8,6.4,2,4.9,2,6.8,5.6,1.6,5.5,1.9,1.3,1.2,3,4.8,6.6,3.6,2.6,13.2,1.6,2.7,2.3,2,5.6,2.5,13.6,19,1.7,3.3,3.7,11.8,1.8,6.3,3,1.2,6.6,1.7,1.5,12.8,3.5,4.5,2,45.8,1,2,2.6,1.9,12,5.8,15,3.1
3.3,3.7,4.5,9.9,0.9,28.6,1.8,4.1,13.7,4.3,10.4,2.3,5.8,10.9,4.9,2.9,5.8,11.5,5.3,5.2,29.1,9.1,,,5.9,6.1,2.4,1.8,0.8,2.2,34.5,2,,12.8,12,2,29.8,4.8,16.4,3.8,3,,4.8,7.5,12.5,27.6,6.7,4.5,11.8,2.9,1.6,2.1,5.1,4.3,2.4,7.9,1.1,2.7,3,10.2,4.4,0.8,4.8,3.4,8.8,2.3,1.5,16.1,2.8,4.8,3.8,1.5,6.9,1.1,2.1,4.9,1.3,2.3,0.5,6.5,5.8,16,8.2,2.6,2.3,2.6,8.4,11.9,3.6,2.5,5.7,1.7,1,4.5,1.4,0.8,1.8,1.2,6.9,4.2,9,2.9,6,1.3,3.3,2.3,7.6,1.2,6,1.5,1.5,4.5,2.9,3.2,7.6,4.3,4.1,0.8,3.1,1.3,4,5.4,3.5,4.5,6.9,1,1.3,2.2,2.3,2.5,1.9,9.3,3,7.5
2.4,6.9,2.3,40.8,2.6,7.3,35,1.3,11.8,4.5,21.6,2.6,10,2.1,6.3,4.9,11.8,4,18.5,5.7,8.5,10.8,,,5.8,8.2,3.3,52,1.1,21.1,8.7,4.6,,8,9.5,5.5,3.2,8.7,1.8,3.8,5.6,,13,2.6,10.2,12.5,9.2,7.3,10.7,3,2,1.3,4,1.3,22,1.7,2.8,2,2,2.6,10.3,1.1,4.2,1.2,3,2.5,2.5,3.6,1.5,2.2,6.4,2.8,13.9,3.9,6.8,7.7,0.7,4.5,1.5,1.6,2.3,8.3,4.7,5.9,1.4,2.2,8.8,7.5,4.8,2.6,2.1,3.6,2.9,2.6,1.1,0.9,4,1.6,6.5,5.5,2.5,2.2,3.5,3.7,9.1,3,2.5,1.5,9.9,15.4,2,3.7,7.6,5.4,2.3,1.3,5.3,5.8,4.9,2.1,3.6,5.3,6.1,6.9,2.3,3.3,2.8,2,1.6,5.5,2.3,2.8,8.5,3.7
6.9,5.9,3.8,24.1,3.6,18.1,14.8,4.5,38.7,3.8,4.3,1.6,5.1,3.7,2.2,1.2,15.6,2.8,15.8,1.9,17.6,25,,,8.1,2.9,8.6,10.7,2.2,22.3,20.7,2.3,,2.5,4.3,6.2,4.3,4.5,5.3,11.6,5.3,,13.8,7.1,6.6,11.9,2.8,2,6.3,2.8,1.4,1.8,6,2.2,5.2,13.6,2.3,1.7,10.4,5,8.5,3.4,4.1,7.7,4.3,4.3,1.9,17.3,3.2,2.3,1.5,3.3,7.4,1.3,2.3,3.2,0.8,9.5,1.1,9.5,1,2.4,3,5,1.7,3,7.3,34.2,24.8,59,1,2.5,1.5,3.7,1.4,1.9,1.1,2.2,3.9,1.6,7,1.5,14.1,1.6,18.5,3.7,2.1,1.8,1.8,10.6,3.7,4.3,3,3.8,2.4,1.3,5.2,1.2,8.3,3,8,9.8,4.1,4.1,2.7,1.8,0.7,3.5,2,2.5,2.6,10.2,7.2,3.6
3.1,4.9,8.3,62.8,9.5,6.3,5,12.8,3.5,4,10.3,2.4,4.7,11.8,2.9,8.1,8.8,12.2,3.7,3.6,8.1,75.4,,,23.6,11.3,11.1,5,1.3,3,37.1,3.5,,3.6,10.6,4.3,18.1,8.5,4.1,3.5,8.8,,2.1,10.3,5.3,6.1,21,1.8,5,16.8,1.7,3,15.4,1.1,2.4,4.8,36,6.8,5.5,49.4,4.6,2.4,4.5,3.4,1.5,12.2,5.1,5.4,3.5,10.7,1.4,2.3,15.5,1.4,3,2.2,2.3,7.2,4.5,2.3,1.8,10.8,2.6,3.2,0.7,3.7,10.4,9.8,4.4,4.7,6.3,2,1,2.6,1.1,1.1,2,0.7,4.6,2.6,2.2,4.5,1.9,12.2,1.6,5.5,5.6,15.6,4,3,1.6,5.1,5.9,1.8,3.4,2.6,3.5,1.7,18.3,2.2,10.9,9.6,5,6.7,3.3,11,1.3,2.2,3,2.7,1.3,1.6,10,4.8
4.6,1.3,11,3.9,11.4,4.8,2.5,4.3,11.4,3.5,3.5,6.1,5.9,4.5,55.2,3.4,16.9,4.6,2.3,19.9,3.3,48.3,,,32,27.3,2.7,19.5,1.5,5.8,14.7,1,,2.5,2.6,9,3.1,4.3,3.1,13.2,5.3,,16.1,14,4.1,13,9,7,6.3,1.2,1.1,1.5,7.1,2.9,5.7,7,14.8,2.5,4.3,16.9,3.9,3.7,2.9,15.2,16.2,5,4.8,25.2,1.8,2,1.3,2.7,23.7,1.7,5.3,3.3,5.1,18.2,4.5,8.8,10,4.7,4.5,3.3,1.5,6.6,2.9,35,4.3,2,1.7,1.3,1,1.9,1.6,0.9,1.7,1.4,4.8,3.7,16,3.1,2.1,1.9,9.8,17,6.8,8.3,9.5,3.3,3.3,4.5,1.8,4.8,2.3,4.3,7.4,5.9,3.4,2.1,3.1,3.8,1.7,23.8,3.2,6.7,2.2,5,5.9,1,1.7,6.8,5,1.7
24.9,8.9,15.5,8.3,6.9,1.5,5.3,2.7,8.3,2.3,4.4,8.3,11.8,3.2,4.4,3.4,8.3,10.6,6,1.3,49.4,23.9,,,23.3,25.5,2.4,3.3,2.7,4.5,8,1.9,,7.8,2.7,54.8,27.6,4,2.8,4.6,12.2,,3.7,2.8,22.5,38,27.4,2.1,3,22.3,1.1,3.2,1.5,1.5,2,4.9,0.9,8.3,1.7,4.8,13,3.3,2,2.4,3.3,2.2,2.1,5.3,10.9,3.2,12,29.5,15.8,2,5.3,11.4,13.6,4.1,1.3,1,3.8,4.6,2.5,2.5,1.1,2.2,1.6,2.9,2.6,1.5,2.1,0.6,1.2,1.8,0.9,1.3,5,12.9,6.3,10.8,2.5,11,1.6,3.6,1.4,12.3,3.4,14,4.5,7.5,11.5,3.9,4.7,6.9,4.7,2.9,1.8,2.5,3.2,1.3,2.1,6.4,1.6,2.5,1.4,1.2,2.6,1.7,1.2,2.2,2.3,6.1,2.6,2
2.8,3.2,4.3,8.5,65.4,1.3,8.7,5.8,7.7,1.6,6,3.8,4.9,8.3,3.5,2.2,7.5,11.3,3.4,8.1,28.1,7.6,,,9.1,35.3,1.3,2.1,2.5,12.8,5.5,2.5,,10.8,2,20.1,5.4,5,3.6,10.5,1.8,,1.3,23.8,1.7,14.5,4.2,4.9,11.4,7.4,4.7,2.1,8,3.4,13.6,1.8,3.1,0.9,1.5,13.6,2.5,4.3,9.5,3.4,6.5,9.1,5.6,18.1,1.8,2.3,4.3,11.3,11.8,1.5,1.9,2.3,165.3,6.5,2,31.1,5.1,22.8,3.5,1.6,1.1,8.5,1.7,1,15.3,1.8,13.4,2.6,0.9,1.8,1.9,2.3,9,2.9,29.4,9.6,1.1,3.6,7.8,20.8,1.9,5.2,3.4,2.3,3.3,2.6,6.6,2.9,2.1,1.5,4.6,2.3,3.5,7.2,8.8,2.4,10.3,5.7,1.4,7.6,2.2,3.5,2.4,1.1,1.6,1.3,8.2,4.4,10.9,1.4
5,3.7,11,13.2,2.9,7.1,10.3,3.7,9.4,3.3,6.9,4,18.5,6.8,5,2.8,5,12.8,8.7,5.5,21.3,8.4,,,2.3,7.9,6.9,24.3,3.2,15.7,6.5,7.9,,2.8,25.5,44,8.2,13.7,5.8,2.7,6.7,,1.8,5.8,3.3,5.4,4.8,4.9,4.8,3.8,1.5,2.8,2.2,1.5,3.7,4,2.1,4.5,1.2,6.1,3.9,1.9,1.6,2.2,13.4,2.8,12.3,3.8,1.4,2,3.1,7,12.6,6.5,10.3,4.4,20,3.8,2.6,18.6,3.9,13.3,3.5,1.5,2.7,4.4,1.5,7,1.9,2.6,4.7,1.5,1.2,5.3,3.2,1.8,3.6,1.9,9.3,7.6,1.4,2.8,5,6.4,4,9.8,11,3.8,5.8,1.5,3.9,2.6,3.5,2.2,1.8,4.5,3.6,5.5,4,1.6,5.9,5.8,1.8,1.5,9.5,5.7,2.8,1.9,2,5.6,3.3,7.3,4.8,4.5
